date,close
2020-11-02,21.171802520751953
2020-11-03,21.880491256713867
2020-11-04,23.83864974975586
2020-11-05,25.093055725097656
2020-11-06,25.135034561157227
2020-11-09,24.070762634277344
2020-11-10,23.246017456054688
2020-11-11,24.27571678161621
2020-11-12,24.04606819152832
2020-11-13,24.48807716369629
2020-11-16,24.814022064208984
2020-11-17,24.653518676757812
2020-11-18,24.30534553527832
2020-11-19,24.673274993896484
2020-11-20,24.357202529907227
2020-11-23,24.354732513427734
2020-11-24,25.05107879638672
2020-11-25,25.364681243896484
2020-11-27,25.81409454345703
2020-11-30,25.880760192871094
2020-12-01,26.619083404541016
2020-12-02,26.638835906982422
2020-12-03,26.70056915283203
2020-12-04,26.952436447143555
2020-12-07,27.236412048339844
2020-12-08,27.40432357788086
2020-12-09,26.201770782470703
2020-12-10,26.372154235839844
2020-12-11,26.27585220336914
2020-12-14,26.619083404541016
2020-12-15,27.211715698242188
2020-12-16,27.512971878051758
2020-12-17,27.871021270751953
2020-12-18,27.678415298461914
2020-12-21,27.6068058013916
2020-12-22,27.74014663696289
2020-12-23,27.46358299255371
2020-12-24,27.70311164855957
2020-12-28,28.266111373901367
2020-12-29,28.317960739135742
2020-12-30,28.29327392578125
2020-12-31,28.42414665222168
2021-01-04,27.62409210205078
2021-01-05,28.073501586914062
2021-01-06,27.32036781311035
2021-01-07,28.653789520263672
2021-01-08,29.374826431274414
2021-01-11,28.500688552856445
2021-01-12,28.43155288696289
2021-01-13,28.799476623535156
2021-01-14,28.48340606689453
2021-01-15,28.041404724121094
2021-01-19,28.87108612060547
2021-01-20,30.192167282104492
2021-01-21,30.70083999633789
2021-01-22,30.508237838745117
2021-01-25,31.049013137817383
2021-01-26,31.093461990356445
2021-01-27,29.419273376464844
2021-01-28,29.71312141418457
2021-01-29,28.48834800720215
2021-02-01,29.888442993164062
2021-02-02,30.868757247924805
2021-02-03,30.602069854736328
2021-02-04,31.33298110961914
2021-02-05,31.552751541137695
2021-02-08,31.947837829589844
2021-02-09,31.93796157836914
2021-02-10,31.782394409179688
2021-02-11,32.1355094909668
2021-02-12,32.491085052490234
2021-02-16,32.32317352294922
2021-02-17,32.009578704833984
2021-02-18,31.718191146850586
2021-02-19,31.45151138305664
2021-02-22,29.82176971435547
2021-02-23,29.63656997680664
2021-02-24,30.120559692382812
2021-02-25,27.987077713012695
2021-02-26,28.28339195251465
2021-03-01,29.955110549926758
2021-03-02,28.984676361083984
2021-03-03,27.3154296875
2021-03-04,26.399316787719727
2021-03-05,27.209247589111328
2021-03-08,25.660995483398438
2021-03-09,27.690759658813477
2021-03-10,27.525314331054688
2021-03-11,28.80194854736328
2021-03-12,28.320432662963867
2021-03-15,28.932823181152344
2021-03-16,29.248891830444336
2021-03-17,29.481002807617188
2021-03-18,27.66360092163086
2021-03-19,27.91299819946289
2021-03-22,28.915536880493164
2021-03-23,28.616748809814453
2021-03-24,27.66853904724121
2021-03-25,27.589519500732422
2021-03-26,28.41179847717285
2021-03-29,28.387104034423828
2021-03-30,28.110536575317383
2021-03-31,28.937761306762695
2021-04-01,29.95264434814453
2021-04-05,31.152725219726562
2021-04-06,31.086057662963867
2021-04-07,31.23914909362793
2021-04-08,31.895984649658203
2021-04-09,32.2861328125
2021-04-12,32.19230651855469
2021-04-13,32.942970275878906
2021-04-14,32.15031433105469
2021-04-15,33.115821838378906
2021-04-16,33.20471954345703
2021-04-19,32.59233093261719
2021-04-20,32.09600067138672
2021-04-21,32.6639404296875
2021-04-22,31.87869644165039
2021-04-23,32.678749084472656
2021-04-26,33.10101318359375
2021-04-27,32.79728317260742
2021-04-28,32.53800582885742
2021-04-29,32.809627532958984
2021-04-30,32.36514663696289
2021-05-03,32.034263610839844
2021-05-04,30.876161575317383
2021-05-05,30.653926849365234
2021-05-06,31.132965087890625
2021-05-07,31.62189292907715
2021-05-10,30.014375686645508
2021-05-11,29.957582473754883
2021-05-12,28.4068603515625
2021-05-13,28.84639549255371
2021-05-14,30.105737686157227
2021-05-17,29.74275016784668
2021-05-18,29.332847595214844
2021-05-19,29.401987075805664
2021-05-20,30.54033660888672
2021-05-21,30.194631576538086
2021-05-24,31.219398498535156
2021-05-25,31.300880432128906
2021-05-26,31.508302688598633
2021-05-27,31.281129837036133
2021-05-28,31.453977584838867
2021-06-01,31.261377334594727
2021-06-02,31.379899978637695
2021-06-03,30.703311920166016
2021-06-04,31.784868240356445
2021-06-07,31.947837829589844
2021-06-08,31.972524642944336
2021-06-09,32.002166748046875
2021-06-10,32.6738166809082
2021-06-11,32.831851959228516
2021-06-14,33.45905685424805
2021-06-15,33.01457595825195
2021-06-16,32.77752685546875
2021-06-17,33.60721969604492
2021-06-18,33.08372116088867
2021-06-21,33.48374557495117
2021-06-22,34.11095428466797
2021-06-23,34.135643005371094
2021-06-24,34.560367584228516
2021-06-25,34.48628616333008
2021-06-28,35.31597137451172
2021-06-29,35.56783676147461
2021-06-30,35.46412658691406
2021-07-01,35.48882293701172
2021-07-02,36.28887939453125
2021-07-06,36.59506607055664
2021-07-07,36.72346496582031
2021-07-08,36.328372955322266
2021-07-09,36.767913818359375
2021-07-12,37.04941940307617
2021-07-13,37.034603118896484
2021-07-14,37.16299819946289
2021-07-15,36.63951110839844
2021-07-16,36.051822662353516
2021-07-19,35.45919418334961
2021-07-20,36.283931732177734
2021-07-21,36.817317962646484
2021-07-22,37.33091735839844
2021-07-23,38.180362701416016
2021-07-26,38.26432418823242
2021-07-27,37.42475891113281
2021-07-28,37.691436767578125
2021-07-29,37.839599609375
2021-07-30,37.43463134765625
2021-08-02,37.429691314697266
2021-08-03,37.88404083251953
2021-08-04,38.00750732421875
2021-08-05,38.48655700683594
2021-08-06,38.13591384887695
2021-08-09,38.27418518066406
2021-08-10,37.88898468017578
2021-08-11,37.7655143737793
2021-08-12,38.03220748901367
2021-08-13,38.27914047241211
2021-08-16,38.30876922607422
2021-08-17,37.63711929321289
2021-08-18,36.906211853027344
2021-08-19,37.271663665771484
2021-08-20,38.047019958496094
2021-08-23,39.17301940917969
2021-08-24,39.415008544921875
2021-08-25,39.45945358276367
2021-08-26,39.00016784667969
2021-08-27,39.76565170288086
2021-08-30,40.65952682495117
2021-08-31,40.575584411621094
2021-09-01,40.71880340576172
2021-09-02,40.6694221496582
2021-09-03,40.926231384277344
2021-09-07,41.02499008178711
2021-09-08,40.7583122253418
2021-09-09,40.43730163574219
2021-09-10,39.83479309082031
2021-09-13,39.78046798706055
2021-09-14,39.54834747314453
2021-09-15,40.131107330322266
2021-09-16,40.20518493652344
2021-09-17,39.252037048339844
2021-09-20,37.61735916137695
2021-09-21,37.691436767578125
2021-09-22,38.412479400634766
2021-09-23,39.11376190185547
2021-09-24,39.177955627441406
2021-09-27,38.57050704956055
2021-09-28,36.36789321899414
2021-09-29,36.27899932861328
2021-09-30,35.9382209777832
2021-10-01,36.42221450805664
2021-10-04,34.911006927490234
2021-10-05,35.844398498535156
2021-10-06,36.29380798339844
2021-10-07,36.96052169799805
2021-10-08,36.5851936340332
2021-10-11,36.027122497558594
2021-10-12,35.785133361816406
2021-10-13,36.348140716552734
2021-10-14,37.68156051635742
2021-10-15,38.15566635131836
2021-10-18,38.92609405517578
2021-10-19,39.4940299987793
2021-10-20,39.40019226074219
2021-10-21,39.884178161621094
2021-10-22,39.20264434814453
2021-10-25,40.00270462036133
2021-10-26,40.22494125366211
2021-10-27,40.43236541748047
2021-10-28,41.346012115478516
2021-10-29,41.750972747802734
2021-11-01,42.032470703125
2021-11-02,42.3880500793457
2021-11-03,43.28193664550781
2021-11-04,44.3783073425293
2021-11-05,44.467201232910156
2021-11-08,44.34867858886719
2021-11-09,43.72147750854492
2021-11-10,42.44731521606445
2021-11-11,42.68437194824219
2021-11-12,43.5782585144043
2021-11-15,43.56344223022461
2021-11-16,44.17582321166992
2021-11-17,44.21533966064453
2021-11-18,45.124046325683594
2021-11-19,45.62283706665039
2021-11-22,44.58079528808594
2021-11-23,44.161014556884766
2021-11-24,44.472145080566406
2021-11-26,42.69424819946289
2021-11-29,44.59066390991211
2021-11-30,43.267120361328125
2021-12-01,41.80035400390625
2021-12-02,42.417686462402344
2021-12-03,40.94104766845703
2021-12-06,41.612693786621094
2021-12-07,44.11655807495117
2021-12-08,44.48695373535156
2021-12-09,43.17329025268555
2021-12-10,44.10668182373047
2021-12-13,42.82758712768555
2021-12-14,41.9682731628418
2021-12-15,43.84492874145508
2021-12-16,41.60281753540039
2021-12-17,41.1780891418457
2021-12-20,40.34840774536133
2021-12-21,42.155941009521484
2021-12-22,43.19304275512695
2021-12-23,43.854820251464844
2021-12-27,45.2623176574707
2021-12-28,44.89192581176758
2021-12-29,44.852413177490234
2021-12-30,44.54127883911133
2021-12-31,43.963470458984375
2022-01-03,44.877113342285156
2022-01-04,43.701717376708984
2022-01-05,40.98549270629883
2022-01-06,40.95586013793945
2022-01-07,40.052093505859375
2022-01-10,40.14592742919922
2022-01-11,41.32625198364258
2022-01-12,41.652198791503906
2022-01-13,39.54341506958008
2022-01-14,40.042213439941406
2022-01-18,38.07665252685547
2022-01-19,37.19757080078125
2022-01-20,36.21479797363281
2022-01-21,34.17515563964844
2022-01-24,34.59000015258789
2022-01-25,32.86147689819336
2022-01-26,32.91580581665039
2022-01-27,32.15031433105469
2022-01-28,34.209716796875
2022-01-31,36.402462005615234
2022-02-01,36.83705520629883
2022-02-02,37.454383850097656
2022-02-03,34.3825798034668
2022-02-04,35.26163864135742
2022-02-07,34.70851516723633
2022-02-08,35.48882293701172
2022-02-09,36.99510192871094
2022-02-10,35.3110237121582
2022-02-11,33.08372116088867
2022-02-14,33.172611236572266
2022-02-15,34.79741287231445
2022-02-16,34.76284408569336
2022-02-17,32.698509216308594
2022-02-18,31.942903518676758
2022-02-22,31.295940399169922
2022-02-23,29.705717086791992
2022-02-24,31.695974349975586
2022-02-25,32.6738166809082
2022-02-28,32.925682067871094
2022-03-01,31.844125747680664
2022-03-02,32.891109466552734
2022-03-03,31.95277976989746
2022-03-04,31.053951263427734
2022-03-07,28.747621536254883
2022-03-08,28.466121673583984
2022-03-09,30.550216674804688
2022-03-10,29.863746643066406
2022-03-11,28.599464416503906
2022-03-14,27.51791000366211
2022-03-15,29.2167911529541
2022-03-16,31.40458869934082
2022-03-17,32.1355094909668
2022-03-18,33.47386932373047
2022-03-21,33.28620529174805
2022-03-22,34.58011245727539
2022-03-23,33.58745574951172
2022-03-24,35.08385467529297
2022-03-25,35.03446578979492
2022-03-28,36.11601638793945
2022-03-29,37.33091735839844
2022-03-30,36.535804748535156
2022-03-31,35.518455505371094
2022-04-01,35.4937629699707
2022-04-04,36.9210205078125
2022-04-05,35.30609130859375
2022-04-06,33.730674743652344
2022-04-07,33.91340637207031
2022-04-08,32.95037078857422
2022-04-11,31.399658203125
2022-04-12,31.152725219726562
2022-04-13,32.387367248535156
2022-04-14,30.90085220336914
2022-04-18,30.9996280670166
2022-04-19,32.313297271728516
2022-04-20,31.370025634765625
2022-04-21,30.115617752075195
2022-04-22,28.505634307861328
2022-04-25,29.256298065185547
2022-04-26,26.999357223510742
2022-04-27,26.9697265625
2022-04-28,28.866151809692383
2022-04-29,26.273380279541016
2022-05-02,27.157394409179688
2022-05-03,27.241348266601562
2022-05-04,29.068635940551758
2022-05-05,26.179546356201172
2022-05-06,25.52271270751953
2022-05-09,23.497886657714844
2022-05-10,24.075702667236328
2022-05-11,22.628690719604492
2022-05-12,22.529916763305664
2022-05-13,24.174476623535156
2022-05-16,23.631223678588867
2022-05-17,24.851062774658203
2022-05-18,22.38176155090332
2022-05-19,22.15952491760254
2022-05-20,22.006427764892578
2022-05-23,22.742280960083008
2022-05-24,21.769376754760742
2022-05-25,22.391637802124023
2022-05-26,23.621353149414062
2022-05-27,25.1868896484375
2022-05-31,25.023916244506836
2022-06-01,24.658462524414062
2022-06-02,26.016572952270508
2022-06-03,24.623889923095703
2022-06-06,24.811552047729492
2022-06-07,25.25109100341797
2022-06-08,24.870819091796875
2022-06-09,23.5127010345459
2022-06-10,21.83851432800293
2022-06-13,19.828502655029297
2022-06-14,19.922334671020508
2022-06-15,20.895240783691406
2022-06-16,19.221052169799805
2022-06-17,19.665525436401367
2022-06-21,20.658185958862305
2022-06-22,20.58904457092285
2022-06-23,21.201438903808594
2022-06-24,22.69289207458496
2022-06-27,22.307680130004883
2022-06-28,20.939685821533203
2022-06-29,20.998952865600586
2022-06-30,20.45076560974121
2022-07-01,20.717451095581055
2022-07-05,21.428607940673828
2022-07-06,21.69035530090332
2022-07-07,22.613876342773438
2022-07-08,22.687950134277344
2022-07-11,21.69035530090332
2022-07-12,21.280452728271484
2022-07-13,21.201438903808594
2022-07-14,21.344654083251953
2022-07-15,22.105192184448242
2022-07-18,21.734806060791016
2022-07-19,23.058347702026367
2022-07-20,23.789260864257812
2022-07-21,24.470788955688477
2022-07-22,23.61147689819336
2022-07-25,23.35960578918457
2022-07-26,22.416330337524414
2022-07-27,24.312755584716797
2022-07-28,24.772043228149414
2022-07-29,25.69062614440918
2022-08-01,25.660995483398438
2022-08-02,25.488142013549805
2022-08-03,26.875890731811523
2022-08-04,27.108003616333008
2022-08-05,26.6783447265625
2022-08-08,26.505496978759766
2022-08-09,25.898048400878906
2022-08-10,27.340120315551758
2022-08-11,27.028987884521484
2022-08-12,28.095726013183594
2022-08-15,28.52044677734375
2022-08-16,28.387104034423828
2022-08-17,27.73027229309082
2022-08-18,27.87348747253418
2022-08-19,26.77712059020996
2022-08-22,25.359737396240234
2022-08-23,25.315288543701172
2022-08-24,25.45850944519043
2022-08-25,26.342517852783203
2022-08-26,24.179414749145508
2022-08-29,23.705305099487305
2022-08-30,23.17193603515625
2022-08-31,22.900312423706055
2022-09-01,22.915130615234375
2022-09-02,22.25829315185547
2022-09-06,21.937284469604492
2022-09-07,22.816354751586914
2022-09-08,23.04847526550293
2022-09-09,24.04606819152832
2022-09-12,24.614011764526367
2022-09-13,21.902713775634766
2022-09-14,22.26323699951172
2022-09-15,21.492813110351562
2022-09-16,21.231067657470703
2022-09-19,21.57183074951172
2022-09-20,21.2113094329834
2022-09-21,20.445825576782227
2022-09-22,19.95196533203125
2022-09-23,19.300073623657227
2022-09-26,19.107463836669922
2022-09-27,19.15685272216797
2022-09-28,19.902576446533203
2022-09-29,18.781517028808594
2022-09-30,18.10492706298828
2022-10-03,18.959308624267578
2022-10-04,20.14950942993164
2022-10-05,20.114944458007812
2022-10-06,19.79393196105957
2022-10-07,18.27777862548828
2022-10-10,17.887632369995117
2022-10-11,17.44315528869629
2022-10-12,17.41352081298828
2022-10-13,18.203699111938477
2022-10-14,17.097450256347656
2022-10-17,18.258028030395508
2022-10-18,18.544466018676758
2022-10-19,18.38642692565918
2022-10-20,18.179006576538086
2022-10-21,19.048198699951172
2022-10-24,19.46304702758789
2022-10-25,20.258161544799805
2022-10-26,19.349456787109375
2022-10-27,18.63335609436035
2022-10-28,19.784053802490234
2022-10-31,19.300073623657227
2022-11-01,18.909921646118164
2022-11-02,17.616008758544922
2022-11-03,16.92953872680664
2022-11-04,17.467845916748047
2022-11-07,17.848121643066406
2022-11-08,18.09505271911621
2022-11-09,17.245607376098633
2022-11-10,19.79393196105957
2022-11-11,20.52484130859375
2022-11-14,20.154449462890625
2022-11-15,20.722387313842773
2022-11-16,20.144573211669922
2022-11-17,20.040861129760742
2022-11-18,20.045801162719727
2022-11-21,19.626018524169922
2022-11-22,20.18902015686035
2022-11-23,20.58904457092285
2022-11-25,20.307546615600586
2022-11-28,19.705039978027344
2022-11-29,19.413660049438477
2022-11-30,21.186616897583008
2022-12-01,21.226123809814453
2022-12-02,21.058216094970703
2022-12-05,20.327301025390625
2022-12-06,19.48773765563965
2022-12-07,19.31982421875
2022-12-08,19.788990020751953
2022-12-09,19.53218650817871
2022-12-12,20.006290435791016
2022-12-13,20.440889358520508
2022-12-14,20.124818801879883
2022-12-15,18.771638870239258
2022-12-16,18.4012451171875
2022-12-19,17.902442932128906
2022-12-20,17.85306167602539
2022-12-21,18.37655258178711
2022-12-22,17.464683532714844
2022-12-23,17.548885345458984
2022-12-27,17.018901824951172
2022-12-28,16.56817054748535
2022-12-29,17.370573043823242
2022-12-30,17.355714797973633
2023-01-03,17.113008499145508
2023-01-04,17.276466369628906
2023-01-05,16.711807250976562
2023-01-06,17.63309097290039
2023-01-09,17.865882873535156
2023-01-10,18.168025970458984
2023-01-11,18.782209396362305
2023-01-12,18.960527420043945
2023-01-13,19.223037719726562
2023-01-17,19.28742790222168
2023-01-18,18.792112350463867
2023-01-19,18.415679931640625
2023-01-20,19.4459285736084
2023-01-23,20.297861099243164
2023-01-24,20.20375633239746
2023-01-25,20.094789505004883
2023-01-26,20.872425079345703
2023-01-27,21.28353500366211
2023-01-30,20.40683364868164
2023-01-31,21.035877227783203
2023-02-01,21.947256088256836
2023-02-02,23.49262237548828
2023-02-03,22.64564323425293
2023-02-06,22.26920509338379
2023-02-07,23.1954402923584
2023-02-08,22.34845542907715
2023-02-09,21.937345504760742
2023-02-10,21.659971237182617
2023-02-13,22.358362197875977
2023-02-14,22.660503387451172
2023-02-15,23.02703094482422
2023-02-16,22.125564575195312
2023-02-17,21.808563232421875
2023-02-21,20.77336311340332
2023-02-22,20.803083419799805
2023-02-23,21.164661407470703
2023-02-24,20.436553955078125
2023-02-27,20.738689422607422
2023-02-28,20.66934585571289
2023-03-01,20.337488174438477
2023-03-02,20.684206008911133
2023-03-03,21.52623748779297
2023-03-06,21.555957794189453
2023-03-07,21.02597427368164
2023-03-08,21.243906021118164
2023-03-09,20.46626853942871
2023-03-10,19.89665985107422
2023-03-13,20.198806762695312
2023-03-14,21.129987716674805
2023-03-15,21.33802032470703
2023-03-16,22.452472686767578
2023-03-17,22.22957992553711
2023-03-20,22.39303207397461
2023-03-21,23.017122268676758
2023-03-22,22.388080596923828
2023-03-23,22.932924270629883
2023-03-24,23.08646583557129
2023-03-27,22.754606246948242
2023-03-28,22.526765823364258
2023-03-29,23.35393714904785
2023-03-30,23.765043258666992
2023-03-31,24.552589416503906
2023-04-03,24.42876434326172
2023-04-04,24.26531410217285
2023-04-05,23.760095596313477
2023-04-06,24.101856231689453
2023-04-10,24.047374725341797
2023-04-11,23.740278244018555
2023-04-12,23.30936050415039
2023-04-13,24.220731735229492
2023-04-14,24.116714477539062
2023-04-17,24.141483306884766
2023-04-18,24.15634536743164
2023-04-19,24.12662696838379
2023-04-20,23.755136489868164
2023-04-21,23.78485679626465
2023-04-24,23.680843353271484
2023-04-25,22.79423713684082
2023-04-26,23.051801681518555
2023-04-27,24.304933547973633
2023-04-28,24.636796951293945
2023-05-01,24.572404861450195
2023-05-02,24.131574630737305
2023-05-03,23.834392547607422
2023-05-04,23.651121139526367
2023-05-05,24.64174461364746
2023-05-08,24.75567054748535
2023-05-09,24.443622589111328
2023-05-10,24.973604202270508
2023-05-11,25.12220001220703
2023-05-12,24.938934326171875
2023-05-15,25.206396102905273
2023-05-16,25.2509765625
2023-05-17,25.870119094848633
2023-05-18,26.80130386352539
2023-05-19,26.68242835998535
2023-05-22,26.840932846069336
2023-05-23,26.167308807373047
2023-05-24,25.889934539794922
2023-05-25,27.133161544799805
2023-05-26,28.524986267089844
2023-05-30,28.767690658569336
2023-05-31,28.391250610351562
2023-06-01,29.0945987701416
2023-06-02,29.52056312561035
2023-06-05,29.555238723754883
2023-06-06,29.545331954956055
2023-06-07,28.52994155883789
2023-06-08,29.21842384338379
2023-06-09,29.4314022064209
2023-06-12,30.436891555786133
2023-06-13,30.882671356201172
2023-06-14,31.333402633666992
2023-06-15,32.056556701660156
2023-06-16,31.6404972076416
2023-06-20,31.56620216369629
2023-06-21,30.704364776611328
2023-06-22,31.41265296936035
2023-06-23,30.778656005859375
2023-06-26,29.95148468017578
2023-06-27,30.971826553344727
2023-06-28,31.075843811035156
2023-06-29,30.93715476989746
2023-06-30,31.88815689086914
2023-07-03,32.04169845581055
2023-07-05,32.01693344116211
2023-07-06,31.521623611450195
2023-07-07,31.293779373168945
2023-07-10,31.333402633666992
2023-07-11,31.620683670043945
2023-07-12,32.42308807373047
2023-07-13,33.488014221191406
2023-07-14,33.47315216064453
2023-07-17,34.08238220214844
2023-07-18,34.6519889831543
2023-07-19,34.562835693359375
2023-07-20,32.997657775878906
2023-07-21,32.79457473754883
2023-07-24,32.89858627319336
2023-07-25,33.35427474975586
2023-07-26,33.12147903442383
2023-07-27,32.93821716308594
2023-07-28,34.131927490234375
2023-07-31,34.19134521484375
2023-08-01,33.99817657470703
2023-08-02,32.492435455322266
2023-08-03,32.37356185913086
2023-08-04,32.06151580810547
2023-08-07,32.606353759765625
2023-08-08,32.036746978759766
2023-08-09,31.323501586914062
2023-08-10,31.427515029907227
2023-08-11,31.016403198242188
2023-08-14,31.71974754333496
2023-08-15,31.031265258789062
2023-08-16,30.357643127441406
2023-08-17,29.67906379699707
2023-08-18,29.599815368652344
2023-08-21,30.560718536376953
2023-08-22,30.466609954833984
2023-08-23,31.41761016845703
2023-08-24,30.035688400268555
2023-08-25,30.526044845581055
2023-08-28,30.98668670654297
2023-08-29,32.31412124633789
2023-08-30,32.670753479003906
2023-08-31,32.82924270629883
2023-09-01,32.784664154052734
2023-09-05,32.84410095214844
2023-09-06,32.264591217041016
2023-09-07,31.77918243408203
2023-09-08,31.853477478027344
2023-09-11,32.606353759765625
2023-09-12,31.883201599121094
2023-09-13,32.115997314453125
2023-09-14,32.626163482666016
2023-09-15,31.481996536254883
2023-09-18,31.561250686645508
2023-09-19,31.422557830810547
2023-09-20,30.596067428588867
2023-09-21,29.438783645629883
2023-09-22,29.463621139526367
2023-09-25,29.726865768432617
2023-09-26,28.82288932800293
2023-09-27,28.97686004638672
2023-09-28,29.433818817138672
2023-09-29,29.478519439697266
2023-10-02,29.95037078857422
2023-10-03,28.892423629760742
2023-10-04,29.672229766845703
2023-10-05,29.478519439697266
2023-10-06,30.4520320892334
2023-10-09,30.769912719726562
2023-10-10,31.087793350219727
2023-10-11,31.539779663085938
2023-10-12,31.286470413208008
2023-10-13,30.51163673400879
2023-10-16,31.21196746826172
2023-10-17,30.99839210510254
2023-10-18,30.124216079711914
2023-10-19,29.58282470703125
2023-10-20,28.70368194580078
2023-10-23,28.857656478881836
2023-10-24,29.433818817138672
2023-10-25,27.973548889160156
2023-10-26,26.895734786987305
2023-10-27,27.15401268005371
2023-10-30,27.740102767944336
2023-10-31,28.023218154907227
2023-11-01,28.99673080444336
2023-11-02,30.024877548217773
2023-11-03,30.72024154663086
2023-11-06,30.958654403686523
2023-11-07,31.53481101989746
2023-11-08,31.58448028564453
2023-11-09,31.082828521728516
2023-11-10,32.443756103515625
2023-11-13,32.25005340576172
2023-11-14,33.62586975097656
2023-11-15,33.67058181762695
2023-11-16,33.73018264770508
2023-11-17,33.72521209716797
2023-11-20,34.54971694946289
2023-11-21,34.107666015625
2023-11-22,34.40070343017578
2023-11-24,34.2815055847168
2023-11-27,34.221900939941406
2023-11-28,34.390777587890625
2023-11-29,34.31130599975586
2023-11-30,34.127532958984375
2023-12-01,34.32620620727539
2023-12-04,33.665611267089844
2023-12-05,33.82951736450195
2023-12-06,33.437129974365234
2023-12-07,34.375877380371094
2023-12-08,34.64409637451172
2023-12-11,35.2401123046875
2023-12-12,35.8013801574707
2023-12-13,36.69541549682617
2023-12-14,36.61595153808594
2023-12-15,36.88416290283203
2023-12-18,37.42058563232422
2023-12-19,37.78813552856445
2023-12-20,36.648555755615234
2023-12-21,37.4987678527832
2023-12-22,37.603172302246094
2023-12-26,38.040714263916016
2023-12-27,38.184898376464844
2023-12-28,38.11528778076172
2023-12-29,37.78714370727539
2024-01-02,36.51430892944336
2024-01-03,35.73371124267578
2024-01-04,35.34092330932617
2024-01-05,35.43041229248047
2024-01-08,36.882240295410156
2024-01-09,37.026432037353516
2024-01-10,37.50871276855469
2024-01-11,37.62803649902344
2024-01-12,37.677757263183594
2024-01-16,37.662845611572266
2024-01-17,37.22032928466797
2024-01-18,38.28433609008789
2024-01-19,39.770965576171875
2024-01-22,39.87040328979492
2024-01-23,40.18861770629883
2024-01-24,40.616207122802734
2024-01-25,40.69575119018555
2024-01-26,40.19855499267578
2024-01-29,41.033851623535156
2024-01-30,40.462074279785156
2024-01-31,38.8809700012207
2024-02-01,39.80576705932617
2024-02-02,41.13825988769531
2024-02-05,40.989105224609375
2024-02-06,40.839942932128906
2024-02-07,41.66032409667969
2024-02-08,41.794559478759766
2024-02-09,42.60002517700195
2024-02-12,42.251991271972656
2024-02-13,40.92446517944336
2024-02-14,41.824398040771484
2024-02-15,42.03322219848633
2024-02-16,41.27250671386719
2024-02-20,40.64106750488281
2024-02-21,40.30296325683594
2024-02-22,42.65472412109375
2024-02-23,42.381256103515625
2024-02-26,42.33154296875
2024-02-27,42.5353889465332
2024-02-28,42.05310821533203
2024-02-29,42.779022216796875
2024-03-01,44.05682373046875
2024-03-04,43.69883728027344
2024-03-05,42.142601013183594
2024-03-06,42.65968704223633
2024-03-07,43.94246292114258
2024-03-08,42.639808654785156
2024-03-11,42.31662368774414
2024-03-12,43.54470443725586
2024-03-13,42.83868408203125
2024-03-14,42.61494445800781
2024-03-15,41.58573913574219
2024-03-18,42.37131881713867
2024-03-19,42.570194244384766
2024-03-20,43.58264923095703
2024-03-21,43.96076583862305
2024-03-22,44.0353889465332
2024-03-25,43.726924896240234
2024-03-26,43.44334030151367
2024-03-27,43.73189926147461
2024-03-28,43.52294921875
2024-04-01,43.726924896240234
2024-04-02,42.950801849365234
2024-04-03,43.119956970214844
2024-04-04,41.77665710449219
2024-04-05,42.77169418334961
2024-04-08,42.796566009521484
2024-04-09,43.09507751464844
2024-04-10,42.30900192260742
2024-04-11,43.67716979980469
2024-04-12,42.264217376708984
2024-04-15,40.85624313354492
2024-04-16,40.85624313354492
2024-04-17,39.85623550415039
2024-04-18,39.36866760253906
2024-04-19,37.75171661376953
2024-04-22,38.49303436279297
2024-04-23,39.64727020263672
2024-04-24,39.905982971191406
2024-04-25,39.483089447021484
2024-04-26,40.71195983886719
2024-04-29,41.025394439697266
2024-04-30,39.463191986083984
2024-05-01,38.88109588623047
2024-05-02,39.8612060546875
2024-05-03,41.4532585144043
2024-05-06,42.3786506652832
2024-05-07,42.3587532043457
2024-05-08,42.31398010253906
2024-05-09,42.468204498291016
2024-05-10,42.67219161987305
2024-05-13,42.86124801635742
2024-05-14,43.393592834472656
2024-05-15,44.7269401550293
2024-05-16,44.54286193847656
2024-05-17,44.498085021972656
2024-05-20,45.10506057739258
2024-05-21,45.2592887878418
2024-05-22,45.24436569213867
2024-05-23,44.806549072265625
2024-05-24,45.65232467651367
2024-05-28,45.97571563720703
2024-05-29,45.328941345214844
2024-05-30,44.33887481689453
2024-05-31,44.33887481689453
2024-06-03,44.622467041015625
2024-06-04,44.846343994140625
2024-06-05,46.65730667114258
2024-06-06,46.61750411987305
2024-06-07,46.50806427001953
2024-06-10,46.876220703125
2024-06-11,47.49812698364258
2024-06-12,48.74689865112305
2024-06-13,49.249385833740234
2024-06-14,49.73695755004883
2024-06-17,50.945926666259766
2024-06-18,50.960853576660156
2024-06-20,50.149898529052734
2024-06-21,49.851383209228516
2024-06-24,48.731971740722656
2024-06-25,49.84143829345703
2024-06-26,50.04364013671875
2024-06-27,50.27273941040039
2024-06-28,49.70994567871094
2024-07-01,50.317562103271484
2024-07-02,51.35847854614258
2024-07-03,52.190223693847656
2024-07-05,53.25104904174805
2024-07-08,53.515018463134766
2024-07-09,53.569801330566406
2024-07-10,54.70036697387695
2024-07-11,52.26492691040039
2024-07-12,52.85758972167969
2024-07-15,53.15144729614258
2024-07-16,53.181331634521484
2024-07-17,50.048622131347656
2024-07-18,49.5555534362793
2024-07-19,48.654090881347656
