date,equity,daily_return,position
2012-05-01,1.177473138918632,0.005678009641495452,1.0
2012-05-02,1.185244688712596,0.0066001928511942864,1.0
2012-05-03,1.148429724655505,-0.031061066468122345,1.0
2012-05-04,1.0641631887013887,-0.07337543965033977,1.0
2012-05-07,1.065696567177973,0.001440924186125514,1.0
2012-05-08,1.0539374717534014,-0.011034187203690093,1.0
2012-05-09,1.0481076117438934,-0.005531504634529227,1.0
2012-05-10,1.0373694174263386,-0.010245316604168275,1.0
2012-05-11,1.0363490076686694,-0.0009836512822989363,1.0
2012-05-14,1.0077131062707245,-0.02763152295804594,1.0
2012-05-15,0.9989186285536849,-0.008727164172336432,1.0
2012-05-16,0.9772379614273022,-0.021704137360791464,1.0
2012-05-17,0.9171066282656027,-0.06153192521693984,1.0
2012-05-18,0.8802912342778326,-0.04014298103743286,1.0
2012-05-21,0.9543321761212984,0.08410959800617235,1.0
2012-05-22,0.9508547125321883,-0.003643871260050724,1.0
2012-05-23,0.956171849497455,0.005591955211650346,1.0
2012-05-24,0.9389915124645898,-0.01796783396404622,1.0
2012-05-25,0.9336743754993232,-0.005662603862425342,1.0
2012-05-29,0.9684435451289309,0.03723907450176456,1.0
2012-05-30,0.9449232046263917,-0.02428674404495923,1.0
2012-05-31,0.9314241797432301,-0.014285843354327254,1.0
2012-06-01,0.8582022558435779,-0.07861286564391923,1.0
2012-06-04,0.8766099221281287,0.02144910032479097,1.0
2012-06-05,0.888677216430995,0.01376586552154313,1.0
2012-06-06,0.9494232890452352,0.0683556093158344,1.0
2012-06-07,0.9387872339733168,-0.011202648170358653,1.0
2012-06-08,0.9663995932615014,0.029412798011023478,1.0
2012-06-11,0.9201754734534985,-0.04783126993255571,1.0
2012-06-12,0.9492192562286362,0.031563308969901005,1.0
2012-06-13,0.9306054074740905,-0.01960964090477979,1.0
2012-06-14,0.9410374297294098,0.01120993083807087,1.0
2012-06-15,0.9758065993590176,0.0369477010490491,1.0
2012-06-18,1.0009645458185048,0.02578169329456559,1.0
2012-06-19,1.0338941034906244,0.032897826211409464,1.0
2012-06-20,1.0375757841523388,0.0035609842916062284,1.0
2012-06-21,0.9598534073218323,-0.07490766266678317,1.0
2012-06-22,0.9897160237847782,0.03111164291875368,1.0
2012-06-25,0.931015868435358,-0.059310098996826044,1.0
2012-06-26,0.949012950921304,0.01933058618666883,1.0
2012-06-27,0.9663995932615012,0.018320764035220094,1.0
2012-06-28,0.9316282739784975,-0.0359802710239705,1.0
2012-06-29,1.0226433703848337,0.097694648121464,1.0
2012-07-02,1.0308251354653917,0.008000604431121605,1.0
2012-07-03,1.0553688952403544,0.02380981888250311,1.0
2012-07-05,1.0590502073900583,0.0034881757140146075,1.0
2012-07-06,1.0173263562569044,-0.039397425015362475,1.0
2012-07-09,1.0138490769237998,-0.0034180568622037555,1.0
2012-07-10,0.9827612808625641,-0.030663139878335355,1.0
2012-07-11,0.9692622559794025,-0.013735812700428673,1.0
2012-07-12,0.9412415239646775,-0.028909339904514386,1.0
2012-07-13,0.9821467256660288,0.04345877297152301,1.0
2012-07-16,0.9747836100172736,-0.0074969609492532285,1.0
2012-07-17,0.9897160237847789,0.015318695979347208,1.0
2012-07-18,1.030006301777584,0.0407089276363648,1.0
2012-07-19,1.0635503532275707,0.03256684099126028,1.0
2012-07-20,1.0226433703848343,-0.03846266678262622,1.0
2012-07-23,0.9848073823833896,-0.036998223522640705,1.0
2012-07-24,0.9623075744758566,-0.022846912309978817,1.0
2012-07-25,0.9408332126568058,-0.02231548663715688,1.0
2012-07-26,0.977648360969902,0.03913036637932299,1.0
2012-07-27,1.0516870917413035,0.07573145286915772,1.0
2012-07-30,1.0453470882716296,-0.006028412366625657,1.0
2012-07-31,1.0459595552334378,0.0005858981850905831,1.0
2012-08-01,1.0357339611227872,-0.009776280602330267,1.0
2012-08-02,1.0248937503969326,-0.010466211529940761,1.0
2012-08-03,1.0831852873451389,0.056875687773128014,1.0
2012-08-06,1.1075245229541548,0.02247005742542063,1.0
2012-08-07,1.1349308840283499,0.024745602021608137,1.0
2012-08-08,1.1330889381614604,-0.0016229586248914796,1.0
2012-08-09,1.1427018196356293,0.008483783708776338,1.0
2012-08-10,1.1474068581510986,0.0041174682971709675,1.0
2012-08-13,1.154361293979971,0.006061002493987777,1.0
2012-08-14,1.1559966274461864,0.0014166565309696733,1.0
2012-08-15,1.1641788224574237,0.007078044015849105,1.0
2012-08-16,1.2059024893345724,0.03583956869192639,1.0
2012-08-17,1.2224685782642448,0.013737502887827713,1.0
2012-08-20,1.227172756918356,0.003848097806154138,1.0
2012-08-21,1.213061080817381,-0.011499339454382751,1.0
2012-08-22,1.2261498904139485,0.010789901517364697,1.0
2012-08-23,1.1989480535057002,-0.022184756627972257,1.0
2012-08-24,1.2202184439268202,0.01774087739575192,1.0
2012-08-27,1.2261498904139483,0.004860971014370108,1.0
2012-08-28,1.2259457347600125,-0.00016650138415530424,1.0
2012-08-29,1.2263540460678846,0.00033305822296614274,1.0
2012-08-30,1.1889262465369748,-0.030519571122969213,1.0
2012-08-31,1.2142887171624086,0.02133224890888563,1.0
2012-09-04,1.2091734019416769,-0.004212602117135145,1.0
2012-09-05,1.203652232159811,-0.004566069492597191,1.0
2012-09-06,1.2832145894598166,0.06610078490631821,1.0
2012-09-07,1.2776913314432234,-0.004304235676527157,1.0
2012-09-10,1.2306502819261342,-0.03681722522446307,1.0
2012-09-11,1.2253328992861938,-0.00432079098183602,1.0
2012-09-12,1.2359676645660749,0.00867908246491722,1.0
2012-09-13,1.285258357071241,0.039880244377162644,1.0
2012-09-14,1.3181878533246922,0.025620915882226702,1.0
2012-09-17,1.3206422661533896,0.001861959828037385,1.0
2012-09-18,1.3230968018194238,0.001858592390188596,1.0
2012-09-19,1.3318910952804583,0.006646749843957966,1.0
2012-09-20,1.3288240926526163,-0.0023027427983488558,1.0
2012-09-21,1.3288240926526163,0.0,1.0
2012-09-24,1.3042803328776535,-0.018470285051776947,1.0
2012-09-25,1.251920426672581,-0.04014467203499894,1.0
2012-09-26,1.2189909304191298,-0.02630318633027895,1.0
2012-09-27,1.2707384924997311,0.0424511460990189,1.0
2012-09-28,1.2402634090749771,-0.023982183277383107,1.0
2012-10-01,1.234944183874983,-0.004288786689241486,1.0
2012-10-02,1.2429216090455997,0.006459745529215022,1.0
2012-10-03,1.266442256641481,0.01892367742640033,1.0
2012-10-04,1.281168487938991,0.01162803216671171,1.0
2012-10-05,1.2590795095047365,-0.01724127516575824,1.0
2012-10-08,1.2257415791060764,-0.026478018383266133,1.0
2012-10-09,1.1627472761331337,-0.05139280909348276,1.0
2012-10-10,1.148633880309442,-0.012137973670966251,1.0
2012-10-11,1.1384082861987914,-0.008902396391003098,1.0
2012-10-12,1.1382037620328447,-0.00017965800884112149,1.0
2012-10-15,1.160905453103581,0.019945190683775982,1.0
2012-10-16,1.2114239047911117,0.043516422075952965,1.0
2012-10-17,1.207742346966734,-0.003039033495886301,1.0
2012-10-18,1.166428833957511,-0.03420722401013976,1.0
2012-10-19,1.0821620523287208,-0.07224339726143969,1.0
2012-10-22,1.0991384179636554,0.01568745235374225,1.0
2012-10-23,1.066617233018076,-0.029587888489814085,1.0
2012-10-24,1.0559833275995536,-0.009969748368337417,1.0
2012-10-25,1.0559833275995536,0.0,1.0
2012-10-26,1.0670278782353493,0.010459019898450439,1.0
2012-10-31,1.046369954776037,-0.019360247169433187,1.0
2012-11-01,1.046369954776037,0.0,1.0
2012-11-02,1.0081088869672368,-0.03656552602085139,0.0
2012-11-05,1.0081088869672368,0.0,1.0
2012-11-06,1.0142382216100363,0.006080032347734576,0.0
2012-11-07,0.941463040690541,-0.0717535381421236,1.0
2012-11-08,0.941463040690541,0.0,1.0
2012-11-09,0.941463040690541,0.0,0.0
2012-11-12,0.941463040690541,0.0,0.0
2012-11-13,0.941463040690541,0.0,0.0
2012-11-14,0.941463040690541,0.0,0.0
2012-11-15,0.941463040690541,0.0,0.0
2012-11-16,0.941463040690541,0.0,0.0
2012-11-19,0.941463040690541,0.0,0.0
2012-11-20,0.941463040690541,0.0,0.0
2012-11-21,0.941463040690541,0.0,0.0
2012-11-23,0.941463040690541,0.0,0.0
2012-11-26,0.941463040690541,0.0,0.0
2012-11-27,0.941463040690541,0.0,0.0
2012-11-28,0.941463040690541,0.0,0.0
2012-11-29,0.941463040690541,0.0,0.0
2012-11-30,0.9380871067620177,-0.003585837980476847,0.0
2012-12-03,0.9334675031929696,-0.004924493190183066,1.0
2012-12-04,0.9274249315198181,-0.0064732533832003725,1.0
2012-12-05,0.9274249315198181,0.0,1.0
2012-12-06,0.9274249315198181,0.0,0.0
2012-12-07,0.9274249315198181,0.0,0.0
2012-12-10,0.9274249315198181,0.0,0.0
2012-12-11,0.9274249315198181,0.0,0.0
2012-12-12,0.9211312055353655,-0.006786237646359883,0.0
2012-12-13,0.900327565863787,-0.02258488209558307,1.0
2012-12-14,0.900327565863787,0.0,1.0
2012-12-17,0.900327565863787,0.0,0.0
2012-12-18,0.900327565863787,0.0,0.0
2012-12-19,0.887418360506224,-0.014338342895430234,0.0
2012-12-20,0.8880793566688724,0.0007448529262694681,1.0
2012-12-21,0.8604421628283118,-0.031120184962102893,1.0
2012-12-24,0.8604421628283118,0.0,1.0
2012-12-26,0.8604421628283118,0.0,0.0
2012-12-27,0.8604421628283118,0.0,0.0
2012-12-28,0.8604421628283118,0.0,0.0
2012-12-31,0.8604421628283118,0.0,0.0
2013-01-02,0.8604421628283118,0.0,0.0
2013-01-03,0.8479774911536225,-0.014486356216805163,0.0
2013-01-04,0.8396163981841794,-0.009860041164616695,1.0
2013-01-07,0.8405283248525074,0.001086122984615523,1.0
2013-01-08,0.8356627377397858,-0.005788724744731688,1.0
2013-01-09,0.8441769445481142,0.01018856821515901,1.0
2013-01-10,0.859074820639197,0.01764781209353883,1.0
2013-01-11,0.8622664726761153,0.00371522009519909,1.0
2013-01-14,0.8511691431905409,-0.012869953590022964,1.0
2013-01-15,0.8385509011658189,-0.014824599934889049,1.0
2013-01-16,0.8479774911536226,0.011241523889245375,1.0
2013-01-17,0.861050692187984,0.015416919871984014,1.0
2013-01-18,0.8561865659109346,-0.005649059133428502,1.0
2013-01-22,0.8596832586966398,0.004084031360600537,1.0
2013-01-23,0.8736685690037881,0.016267980288869888,1.0
2013-01-24,0.8388562158212943,-0.039846177850015874,1.0
2013-01-25,0.851320613589295,0.014858801225901663,1.0
2013-01-28,0.8574020724923772,0.00714355884963469,1.0
2013-01-29,0.8574020724923772,0.0,1.0
2013-01-30,0.8526896905207704,-0.005496116842718224,1.0
2013-01-31,0.8472170348840488,-0.006418109304663022,1.0
2013-02-01,0.8750364590062799,0.03283624263532259,1.0
2013-02-04,0.8304951228518511,-0.050902263209708254,1.0
2013-02-05,0.8669803154833943,0.043931856584847884,1.0
2013-02-06,0.8589228937292954,-0.009293661701657352,1.0
2013-02-07,0.8610506921879841,0.0024772869302041034,1.0
2013-02-08,0.887198920301297,0.030367814985281072,1.0
2013-02-11,0.886893696948051,-0.0003440303479430584,1.0
2013-02-12,0.8765567324298208,-0.01165524634327808,1.0
2013-02-13,0.8867425004559852,0.011620203974624044,1.0
2013-02-14,0.8849178253992639,-0.002057728208339049,1.0
2013-02-15,0.8773171886993946,-0.008589087575945231,1.0
2013-02-19,0.8964720312412974,0.02183342899082996,1.0
2013-02-20,0.8555778539468032,-0.045616791008940005,1.0
2013-02-21,0.8277587950334901,-0.0325149357068828,1.0
2013-02-22,0.8520813437655571,0.029383618607257356,1.0
2013-02-25,0.8203084418033914,-0.037288578367123404,1.0
2013-02-26,0.8301899908008346,0.012046138371707205,1.0
2013-02-27,0.8554262922458197,0.03039822417112159,1.0
2013-02-28,0.8522329967687703,-0.0037329872906591843,1.0
2013-03-01,0.8610506921879838,0.0103465782862735,1.0
2013-03-04,0.8721479303713287,0.01288801958354635,1.0
2013-03-05,0.9104574328506752,0.043925463955450494,1.0
2013-03-06,0.9046812886030683,-0.006344222188973236,1.0
2013-03-07,0.912586874749495,0.008738531730476895,1.0
2013-03-08,0.9136507283277245,0.0011657559490121372,1.0
2013-03-11,0.9230755835731678,0.010315599772676487,1.0
2013-03-12,0.9118264184799212,-0.012186613202032404,1.0
2013-03-13,0.9089385289605767,-0.003167148330883829,1.0
2013-03-14,0.9182114572961182,0.010201931197861835,1.0
2013-03-15,0.9095451409734292,-0.009438257662574778,1.0
2013-03-18,0.9033123942760518,-0.006852597432060237,1.0
2013-03-19,0.8996639571849041,-0.004038953870517559,1.0
2013-03-20,0.9168425629691019,0.01909446927044911,1.0
2013-03-21,0.8875025002144117,-0.03200120057654765,1.0
2013-03-22,0.9119781627853639,0.0275781336560057,1.0
2013-03-25,0.9027049605431339,-0.010168228385982192,1.0
2013-03-26,0.9165386178470691,0.015324671856917549,1.0
2013-03-27,0.9214029267285777,0.005307260148988302,1.0
2013-03-28,0.9267240206643157,0.0057749913543583276,1.0
2013-04-01,0.9087848673083146,-0.019357600489454785,1.0
2013-04-02,0.9293088780839224,0.022584014670487207,1.0
2013-04-03,0.9046812886030685,-0.02650097299364207,1.0
2013-04-04,0.9051366128216259,0.00050329792855619,1.0
2013-04-05,0.8829418625482477,-0.02452088442670497,1.0
2013-04-08,0.8964720312412977,0.015323963294707532,1.0
2013-04-09,0.9141060525462822,0.019670464543737776,1.0
2013-04-10,0.9676183805632689,0.05854061229320795,1.0
2013-04-11,0.9659456324164492,-0.0017287271308819019,1.0
2013-04-12,0.9648815962337606,-0.0011015487279825154,1.0
2013-04-15,0.9062019272355277,-0.06081540908985961,1.0
2013-04-16,0.9440544620561856,0.04177053003642506,1.0
2013-04-17,0.8888714858436578,-0.05845317026767416,1.0
2013-04-18,0.8504087782231966,-0.04327139325878471,1.0
2013-04-19,0.8856782816688379,0.041473588171716314,1.0
2013-04-22,0.9128903633603804,0.030724566984151602,1.0
2013-04-23,0.9397973130009066,0.0294744590593341,1.0
2013-04-24,0.9375176789345459,-0.002425665656652698,1.0
2013-04-25,0.9527206870766451,0.016216236220075286,1.0
2013-04-26,0.9446632653225463,-0.008457275950228937,1.0
2013-04-29,0.9697461790219577,0.02655222725406503,1.0
2013-04-30,0.9910299156493033,0.021947739612453443,1.0
2013-05-01,0.9784118562290404,-0.01273226894669055,1.0
2013-05-02,1.0138332865845834,0.03620298561391411,1.0
2013-05-03,1.0492531648022247,0.034936590351027474,1.0
2013-05-06,1.0627832421930452,0.012894959810171969,1.0
2013-05-07,1.0601987499823566,-0.002431814981722402,1.0
2013-05-08,1.0767701046380953,0.01563042274480564,1.0
2013-05-09,1.0729684624058327,-0.0035305978647507397,1.0
2013-05-10,1.09121092176826,0.017001859795136687,1.0
2013-05-13,1.0954681621257685,0.0039013908975633615,1.0
2013-05-14,1.1115829143317366,0.014710379327407708,1.0
2013-05-15,1.1197921716935075,0.00738519570238827,1.0
2013-05-16,1.1156866756414419,-0.0036663017976422685,1.0
2013-05-17,1.1471559063882633,0.028206154500078462,1.0
2013-05-20,1.1419868306646563,-0.004505992337067277,1.0
2013-05-21,1.1462440710221649,0.0037279242134786728,1.0
2013-05-22,1.11827125915436,-0.024403887945836922,1.0
2013-05-23,1.1061101673927856,-0.010874903259850077,1.0
2013-05-24,1.1055015467308837,-0.0005502351210968648,1.0
2013-05-28,1.1283048263639341,0.02062708975892691,1.0
2013-05-29,1.11127778228072,-0.01509081915220134,1.0
2013-05-30,1.1293690451510816,0.016279694563165137,1.0
2013-05-31,1.09714054506367,-0.028536730509645114,1.0
2013-06-03,1.103525766484326,0.0058198755386307255,1.0
2013-06-04,1.0869553248508825,-0.01501590822499288,1.0
2013-06-05,1.0453010564957326,-0.038321969084483265,1.0
2013-06-06,1.0580707689192088,0.012216301078165293,1.0
2013-06-07,1.1023097120895065,0.04181094920095618,1.0
2013-06-10,1.1027651276102932,0.00041314661006075504,1.0
2013-06-11,1.0708405726449144,-0.0289495506940447,1.0
2013-06-12,1.033746850653699,-0.03463981748431133,1.0
2013-06-13,1.0708405726449142,0.03588279080875423,1.0
2013-06-14,1.0519893100161262,-0.017604172936991458,1.0
2013-06-17,1.0811777197676031,0.027745918588307328,1.0
2013-06-18,1.106717235916785,0.023621940854156254,1.0
2013-06-19,1.071904700129832,-0.03145567328055099,1.0
2013-06-20,0.9928540428926471,-0.07374784085526453,1.0
2013-06-21,0.9788670891453677,-0.0140876232991195,1.0
2013-06-24,0.9486152823268086,-0.03090491768905157,1.0
2013-06-25,0.9688340697491704,0.021314001364987734,1.0
2013-06-26,0.9952856951711392,0.027302534301685943,1.0
2013-06-27,1.006382933354484,0.011149801747564192,1.0
2013-06-28,1.009119443777304,0.0027191542425093473,1.0
2013-07-01,1.0307068516199938,0.021392321767069067,1.0
2013-07-02,1.0311637279764527,0.0004432650813768202,1.0
2013-07-03,1.045149038283601,0.013562647645290138,1.0
2013-07-05,1.0682560804342254,0.022108848885869836,1.0
2013-07-08,1.071752681917701,0.003273186595909028,1.0
2013-07-09,1.0913641269093741,0.01829847997821865,1.0
2013-07-10,1.109758695786162,0.01685465778399675,1.0
2013-07-11,1.1789287170481988,0.06232888422021876,1.0
2013-07-12,1.191241735719675,0.010444243569115441,1.0
2013-07-15,1.2005148466596756,0.007784407364134438,1.0
2013-07-16,1.1958024646880687,-0.003925300869638271,1.0
2013-07-17,1.2043150280562658,0.007118703648447244,1.0
2013-07-18,1.1954987934727244,-0.007320538545276256,1.0
2013-07-19,1.159165345146624,-0.030391873688603077,1.0
2013-07-22,1.1675263468138375,0.007212949992182471,1.0
2013-07-23,1.1415314151438687,-0.022264963648065517,1.0
2013-07-24,1.1523240690895742,0.009454539579486942,1.0
2013-07-25,1.173150838058231,0.018073708193140137,1.0
2013-07-26,1.1926105387444617,0.016587552133057182,1.0
2013-07-29,1.187138065712199,-0.004588650573240649,1.0
2013-07-30,1.204771813110495,0.014853998795596679,1.0
2013-07-31,1.2123726324148234,0.006308928563579563,1.0
2013-08-01,1.249314792705055,0.030470961899436544,1.0
2013-08-02,1.2701417442781708,0.016670699566456504,1.0
2013-08-05,1.2728780720965316,0.0021543483872470404,1.0
2013-08-06,1.2502266280711531,-0.01779545466445953,1.0
2013-08-07,1.2430814068920708,-0.005715140774201877,1.0
2013-08-08,1.259651574618826,0.013329913579983144,1.0
2013-08-09,1.246121223321317,-0.010741344328969116,1.0
2013-08-12,1.25387524776676,0.006222528194147925,1.0
2013-08-13,1.274702199339876,0.016610066759201292,1.0
2013-08-14,1.2605635925893832,-0.011091694011208797,1.0
2013-08-15,1.1973231946227565,-0.05016835194860869,1.0
2013-08-16,1.1930658629630184,-0.003555707998356694,1.0
2013-08-19,1.1883534809914116,-0.003949808738893501,1.0
2013-08-20,1.204620251409511,0.01368849477726819,1.0
2013-08-21,1.192610538744461,-0.009969708421386447,1.0
2013-08-22,1.2266628921685285,0.02855278594126509,1.0
2013-08-23,1.2525060795330545,0.021067880612936518,1.0
2013-08-26,1.2535702070179726,0.0008495986584871051,1.0
2013-08-27,1.1746716592951485,-0.0629390737599852,1.0
2013-08-28,1.1898743022283298,0.01294203602588273,1.0
2013-08-29,1.2145018917091837,0.02069763960338733,1.0
2013-08-30,1.1918504476838054,-0.018650809998739915,1.0
2013-09-03,1.2114605231420361,0.016453469893257244,1.0
2013-09-04,1.2509869930384974,0.03262712167784532,1.0
2013-09-05,1.2564597399774484,0.004374743278232174,1.0
2013-09-06,1.2610204689458422,0.003629824994213937,1.0
2013-09-09,1.305409604283681,0.035200963371313065,1.0
2013-09-10,1.3251729761852558,0.015139594374609766,1.0
2013-09-11,1.3184845400604028,-0.00504721741617975,1.0
2013-09-12,1.3125550993694517,-0.004497163607757981,1.0
2013-09-13,1.3168122484247307,0.0032434059776416113,1.0
2013-09-16,1.3057148276369268,-0.008427489037316716,1.0
2013-09-17,1.331861503612338,0.020024798234643093,1.0
2013-09-18,1.38081328526539,0.036754408412798645,1.0
2013-09-19,1.389325848633587,0.006164890980579596,1.0
2013-09-20,1.3741247578383076,-0.010941343105528412,1.0
2013-09-23,1.366370642090635,-0.005642948868682773,1.0
2013-09-24,1.3666742220037498,0.00022217976862437538,1.0
2013-09-25,1.3537526739726016,-0.009454738973713295,1.0
2013-09-26,1.3847652109674229,0.022908569335501117,1.0
2013-09-27,1.3782283365435537,-0.004720565170251767,1.0
2013-09-30,1.3695640288699138,-0.006286554588892712,1.0
2013-10-01,1.4106097678653917,0.029969930671548406,1.0
2013-10-02,1.4080251843524736,-0.0018322455804550275,1.0
2013-10-03,1.3590735853038807,-0.03476613883941637,1.0
2013-10-04,1.3940382306051942,0.02572682280002936,1.0
2013-10-07,1.3595305529625692,-0.024753752719998356,1.0
2013-10-08,1.282606598557319,-0.05658126199343172,1.0
2013-10-09,1.2684694526424984,-0.011022199582258585,1.0
2013-10-10,1.3490402920009947,0.06351815504161307,1.0
2013-10-11,1.3794442083339147,0.022537441255978008,1.0
2013-10-14,1.4080251843524736,0.020719196793815176,1.0
2013-10-15,1.392974103120276,-0.0106894971762308,1.0
2013-10-16,1.4405569904463116,0.03415920455337207,1.0
2013-10-17,1.4638166899246734,0.016146323701609067,1.0
2013-10-18,1.536178819734776,0.04943387400086707,1.0
2013-10-21,1.5449960586428422,0.005739721700881439,1.0
2013-10-22,1.5503171525785802,0.003444082530807302,1.0
2013-10-23,1.525385161464546,-0.016081864973606086,1.0
2013-10-24,1.5443878031898584,0.01245760231931703,1.0
2013-10-25,1.5752488697859257,0.01998271841588317,1.0
2013-10-28,1.5784417087518274,0.002026879071073795,1.0
2013-10-29,1.5860426193583852,0.004815452204800286,1.0
2013-10-30,1.5810246488246145,-0.003163830828077474,1.0
2013-10-31,1.5708395199140566,-0.006442106337892883,1.0
2013-11-01,1.5700791549467124,-0.00048405006221496905,1.0
2013-11-04,1.5776815263889423,0.00484203068251543,1.0
2013-11-05,1.5843695973048773,0.00423917679459862,1.0
2013-11-06,1.5816330868820574,-0.0017271919553839554,1.0
2013-11-07,1.4939170263444785,-0.05545917145075496,1.0
2013-11-08,1.5529019186959574,0.039483379137736474,1.0
2013-11-11,1.5454518393725472,-0.004797520843857539,1.0
2013-11-12,1.553053845605859,0.004918953822849792,1.0
2013-11-13,1.608693424268157,0.03582591731749818,1.0
2013-11-14,1.6211589176629118,0.007748830949828589,1.0
2013-11-15,1.6324089957784533,0.006939528255354377,1.0
2013-11-18,1.5872582172420573,-0.0276589865978194,1.0
2013-11-19,1.5715998848814006,-0.009865018930482417,1.0
2013-11-20,1.5606547562124164,-0.006964322646161314,1.0
2013-11-21,1.6083884748215995,0.03058570027686902,1.0
2013-11-22,1.6337763379675683,0.015784658708639876,1.0
2013-11-25,1.644570270144487,0.006606737976353916,1.0
2013-11-26,1.6717819866271115,0.016546399370477305,1.0
2013-11-27,1.7052281845494741,0.020006315530317176,1.0
2013-11-29,1.7331986225593117,0.016402753756517008,1.0
2013-12-02,1.722405055591311,-0.006227541856721808,1.0
2013-12-03,1.7173887284976714,-0.002912396870501266,1.0
2013-12-04,1.7217982609739995,0.002567579723307789,1.0
2013-12-05,1.7164769844338024,-0.003090534275012491,1.0
2013-12-06,1.7518982321848864,0.02063601672047355,1.0
2013-12-09,1.772877293272363,0.011975045526082084,1.0
2013-12-10,1.7696839064930843,-0.0018012452364283282,1.0
2013-12-11,1.7035553451004248,-0.03736744237206968,1.0
2013-12-12,1.6897214138898011,-0.008120623289646134,1.0
