date,index
2020-09-18,6.950469039309562
2020-09-21,6.977947658620185
2020-09-22,7.108956570227431
2020-09-23,6.884599045940749
2020-09-24,6.924724396157077
2020-09-25,7.08656134344054
2020-09-28,7.222126752167703
2020-09-29,7.195753434051655
2020-09-30,7.25619559797198
2020-10-01,7.361142736213137
2020-10-02,7.153009742600114
2020-10-05,7.314026247334881
2020-10-06,7.175620320040861
2020-10-07,7.310296398834375
2020-10-08,7.340641602208865
2020-10-09,7.45179667298755
2020-10-12,7.682013969244576
2020-10-13,7.678874318069192
2020-10-14,7.616716175595806
2020-10-15,7.561560963318708
2020-10-16,7.532073438917214
2020-10-19,7.393648272803974
2020-10-20,7.421286388132007
2020-10-21,7.413361856434346
2020-10-22,7.411798547220906
2020-10-23,7.4306476252004945
2020-10-26,7.311141045058866
2020-10-27,7.371151887064408
2020-10-28,7.081242120229588
2020-10-29,7.21341404948907
2020-10-30,7.024167990887006
2020-11-02,7.044383025031255
2020-11-03,7.168401418583644
2020-11-04,7.4843152423268915
2020-11-05,7.675633507941133
2020-11-06,7.684072522901177
2020-11-09,7.51823203939862
2020-11-10,7.387255399359099
2020-11-11,7.557976336872966
2020-11-12,7.51616665906423
2020-11-13,7.586516814883151
2020-11-16,7.634522633695054
2020-11-17,7.611714703205529
2020-11-18,7.55910770356455
2020-11-19,7.616760238697892
2020-11-20,7.5665624357089865
2020-11-23,7.566244684888311
2020-11-24,7.676738809135708
2020-11-25,7.722755582283034
2020-11-27,7.7901125501954755
2020-11-30,7.796537695208076
2020-12-01,7.915382708211345
2020-12-02,7.91606909963257
2020-12-03,7.922881503457868
2020-12-04,7.961869901518967
2020-12-07,8.005077186453017
2020-12-08,8.030020625876025
2020-12-09,7.8577487912901525
2020-12-10,7.881326274548501
2020-12-11,7.864593466683175
2020-12-14,7.919754885030988
2020-12-15,8.004727784671688
2020-12-16,8.05063657218855
2020-12-17,8.103954787533617
2020-12-18,8.09513409922452
2020-12-21,8.064680910219568
2020-12-22,8.082029980907024
2020-12-23,8.041091014819786
2020-12-24,8.077867569277592
2020-12-28,8.159116826488503
2020-12-29,8.162059124615107
2020-12-30,8.163247587157281
2020-12-31,8.19052326795548
2021-01-04,8.067477365684338
2021-01-05,8.13593342872064
2021-01-06,8.02215939609967
2021-01-07,8.223118171964634
2021-01-08,8.328376234348678
2021-01-11,8.19955372145479
2021-01-12,8.192944256141915
2021-01-13,8.244763084801923
2021-01-14,8.197138939339071
2021-01-15,8.136918332143319
2021-01-19,8.259322526702395
2021-01-20,8.44991592325697
2021-01-21,8.518893296233443
2021-01-22,8.494369387190856
2021-01-25,8.568652950629776
2021-01-26,8.573038160197925
2021-01-27,8.333110845698153
2021-01-28,8.389594157108542
2021-01-29,8.214100130606758
2021-02-01,8.419697944332166
2021-02-02,8.551386420682848
2021-02-03,8.517228207460256
2021-02-04,8.61796762975575
2021-02-05,8.645338884042982
2021-02-08,8.703207390437251
2021-02-09,8.698161854944889
2021-02-10,8.677946200193567
2021-02-11,8.728201719640134
2021-02-12,8.77481613739744
2021-02-16,8.753253144693607
2021-02-17,8.706188166202297
2021-02-18,8.66665983998888
2021-02-19,8.630608154590739
2021-02-22,8.403708623738655
2021-02-23,8.385259837320268
2021-02-24,8.45356385162402
2021-02-25,8.152411787686598
2021-02-26,8.20397058198359
2021-03-01,8.441336651098739
2021-03-02,8.299619785077565
2021-03-03,8.06027708243927
2021-03-04,7.920892457793289
2021-03-05,8.050858749520193
2021-03-08,7.8160855767503215
2021-03-09,8.13091954418893
2021-03-10,8.103961614211405
2021-03-11,8.295139622627458
2021-03-12,8.221669054452375
2021-03-15,8.313975667858543
2021-03-16,8.358295701272027
2021-03-17,8.390134085260861
2021-03-18,8.127519238043462
2021-03-19,8.176993413186846
2021-03-22,8.316498435604725
2021-03-23,8.272826936581094
2021-03-24,8.133709172975914
2021-03-25,8.122034933351456
2021-03-26,8.248252137758634
2021-03-29,8.239749200270213
2021-03-30,8.195766156496623
2021-03-31,8.319631880709391
2021-04-01,8.470931540523624
2021-04-05,8.641653098644563
2021-04-06,8.629133592188543
2021-04-07,8.653435323899485
2021-04-08,8.743555538592295
2021-04-09,8.798558081529771
2021-04-12,8.782219359154931
2021-04-13,8.888437500678789
2021-04-14,8.77240756135244
2021-04-15,8.91366703996182
2021-04-16,8.923656951993872
2021-04-19,8.838347062713275
2021-04-20,8.775832691780773
2021-04-21,8.855810945708983
2021-04-22,8.746002592275739
2021-04-23,8.859808275857361
2021-04-26,8.9136478011426
2021-04-27,8.871781027483275
2021-04-28,8.834502401904519
2021-04-29,8.878085154116906
2021-04-30,8.80853558142039
2021-05-03,8.76974453640807
2021-05-04,8.607659966903025
2021-05-05,8.581413873236661
2021-05-06,8.651548057794654
2021-05-07,8.718847309249435
2021-05-10,8.489717316581908
2021-05-11,8.484753701223
2021-05-12,8.262557130759738
2021-05-13,8.330886589953426
2021-05-14,8.511349817277763
2021-05-17,8.460376255449319
2021-05-18,8.39985713625211
2021-05-19,8.412713632348026
2021-05-20,8.575516244234949
2021-05-21,8.523182932312558
2021-05-24,8.669354515893902
2021-05-25,8.679510130014078
2021-05-26,8.70811390994557
2021-05-27,8.679585844076817
2021-05-28,8.697799420415055
2021-06-01,8.677514257671712
2021-06-02,8.690987016589759
2021-06-03,8.598133648353484
2021-06-04,8.751346639769556
2021-06-07,8.771759026962584
2021-06-08,8.77682442188124
2021-06-09,8.779417318226516
2021-06-10,8.871825090585359
2021-06-11,8.895942501996027
2021-06-14,8.978494413450292
2021-06-15,8.91634868311834
2021-06-16,8.886225657075494
2021-06-17,9.00112422971026
2021-06-18,8.928531199934463
2021-06-21,8.984233167041669
2021-06-22,9.068875283113188
2021-06-23,9.07130309797741
2021-06-24,9.129591134752102
2021-06-25,9.116385236874859
2021-06-28,9.230648928475345
2021-06-29,9.261006543991266
2021-06-30,9.24959916540761
2021-07-01,9.2529355490247
2021-07-02,9.359432963730791
2021-07-06,9.396756273018704
2021-07-07,9.412122504112297
2021-07-08,9.35594391077408
2021-07-09,9.422004430513885
2021-07-12,9.45492329141443
2021-07-13,9.452794609158733
2021-07-14,9.469254349912541
2021-07-15,9.40205005133972
2021-07-16,9.330041012818329
2021-07-19,9.245970475859782
2021-07-20,9.359801604331341
2021-07-21,9.432515652486105
2021-07-22,9.494502507407722
2021-07-23,9.603567373569152
2021-07-26,9.612566176107807
2021-07-27,9.505178810860997
2021-07-28,9.544026951723907
2021-07-29,9.56325770305255
2021-07-30,9.507041252682962
2021-08-02,9.509405145018805
2021-08-03,9.571557081421476
2021-08-04,9.585518878711968
2021-08-05,9.647956914974658
2021-08-06,9.602023303174933
2021-08-09,9.617116467157008
2021-08-10,9.566574847850418
2021-08-11,9.550165996876485
2021-08-12,9.589071854197057
2021-08-13,9.61938478600382
2021-08-16,9.621983888419813
2021-08-17,9.534323139551878
2021-08-18,9.442232497406637
2021-08-19,9.490543654897785
2021-08-20,9.591353205792373
2021-08-23,9.731322442299833
2021-08-24,9.759830648742293
2021-08-25,9.76697383613677
2021-08-26,9.709524239515853
2021-08-27,9.807665180002427
2021-08-30,9.917060209125966
2021-08-31,9.902710532415703
2021-09-01,9.921178557653311
2021-09-02,9.916526487044361
2021-09-03,9.947418445248958
2021-09-07,9.961971060471642
2021-09-08,9.927075566047952
2021-09-09,9.889072692016605
2021-09-10,9.812621968683546
2021-09-13,9.808650083425105
2021-09-14,9.775858446974246
2021-09-15,9.852518935497514
2021-09-16,9.860386371344585
2021-09-17,9.74444517882948
2021-09-20,9.540271658333465
2021-09-21,9.5501722029472
2021-09-22,9.64469686602738
2021-09-23,9.733711779525613
2021-09-24,9.742036602784477
2021-09-27,9.662688265033973
2021-09-28,9.386549769118654
2021-09-29,9.37548558624561
2021-09-30,9.335277695288754
2021-10-01,9.40025773811685
2021-10-04,9.197056088295009
2021-10-05,9.325446658667042
2021-10-06,9.384293862413275
2021-10-07,9.46715049193971
2021-10-08,9.418610951046205
2021-10-11,9.350599863280262
2021-10-12,9.317795194080897
2021-10-13,9.389282302055047
2021-10-14,9.565837566649321
2021-10-15,9.625892471756949
2021-10-18,9.723740485705713
2021-10-19,9.793537680623809
2021-10-20,9.779550438443382
2021-10-21,9.843659769549976
2021-10-22,9.758172386646894
2021-10-25,9.859293482291443
2021-10-26,9.888081582523208
2021-10-27,9.912802224007502
2021-10-28,10.027046676788768
2021-10-29,10.072999527407715
2021-11-01,10.107831719910099
2021-11-02,10.150543760400987
2021-11-03,10.259856248783999
2021-11-04,10.388062498855756
2021-11-05,10.396412767004556
2021-11-08,10.381574051921849
2021-11-09,10.307798765674596
2021-11-10,10.158856171518417
2021-11-11,10.188660826133516
2021-11-12,10.29505646127986
2021-11-15,10.288212406493908
2021-11-16,10.364885307158609
2021-11-17,10.36380545085397
2021-11-18,10.474954936169011
2021-11-19,10.532384673363637
2021-11-22,10.410139974821972
2021-11-23,10.362947151273904
2021-11-24,10.401769847246879
2021-11-26,10.184282443243156
2021-11-29,10.421744085847335
2021-11-30,10.254403595052645
2021-12-01,10.090316947134518
2021-12-02,10.162154077497068
2021-12-03,9.98502723378982
2021-12-06,10.070260788400606
2021-12-07,10.374983825428195
2021-12-08,10.41862987956189
2021-12-09,10.263078440699909
2021-12-10,10.379000394395794
2021-12-13,10.220486797980916
2021-12-14,10.11394532017274
2021-12-15,10.352061082630419
2021-12-16,10.0815601813538
2021-12-17,10.041853740910822
2021-12-20,9.931390647017006
2021-12-21,10.159307352859493
2021-12-22,10.282505303863186
2021-12-23,10.363894197665214
2021-12-27,10.528673443075283
2021-12-28,10.478570592968335
2021-12-29,10.48006377358268
2021-12-30,10.440719767669536
2021-12-31,10.371437676620895
2022-01-03,10.486901622297916
2022-01-04,10.345795433635228
2022-01-05,10.0229922507898
2022-01-06,10.018912379900895
2022-01-07,9.908862610316787
2022-01-10,9.922995695159047
2022-01-11,10.068964340227968
2022-01-12,10.107716907601848
2022-01-13,9.8474920182173
2022-01-14,9.921190969794743
2022-01-18,9.666462797243636
2022-01-19,9.562926919483369
2022-01-20,9.434949673421043
2022-01-21,9.175627146718648
2022-01-24,9.220861954955717
2022-01-25,8.991789058138782
2022-01-26,9.006812093521763
2022-01-27,8.898999612430885
2022-01-28,9.185928603500658
2022-01-31,9.488071156324406
2022-02-01,9.545031093965806
2022-02-02,9.621329768566314
2022-02-03,9.215479429823459
2022-02-04,9.338283295336666
2022-02-07,9.26005329152924
2022-02-08,9.371761943815821
2022-02-09,9.568722768925335
2022-02-10,9.345458133691796
2022-02-11,9.05833861625103
2022-02-14,9.067712265460951
2022-02-15,9.29155530648525
2022-02-16,9.28063696627404
2022-02-17,9.00616417973898
2022-02-18,8.903085689390505
2022-02-22,8.814744755172061
2022-02-23,8.585264740116134
2022-02-24,8.880925672683762
2022-02-25,9.01723456868274
2022-02-28,9.048151351170201
2022-03-01,8.900829782685125
2022-03-02,9.051888646955565
2022-03-03,8.919398966875407
2022-03-04,8.793963727378484
2022-03-07,8.464487777298876
2022-03-08,8.431588155217552
2022-03-09,8.733190779888979
2022-03-10,8.637102807595362
2022-03-11,8.453334847614588
2022-03-14,8.291160910691229
2022-03-15,8.552936697147784
2022-03-16,8.869562977809263
2022-03-17,8.972393225329085
2022-03-18,9.163984558054844
2022-03-21,9.136028691906136
2022-03-22,9.31285081754121
2022-03-23,9.181441614372764
2022-03-24,9.383620503740554
2022-03-25,9.376387948927762
2022-03-28,9.524517547820102
2022-03-29,9.684613071660568
2022-03-30,9.577994638575507
2022-03-31,9.42988489910946
2022-04-01,9.444323322630964
2022-04-04,9.633938021833577
2022-04-05,9.41854082244711
2022-04-06,9.21406816934257
2022-04-07,9.234988833727265
2022-04-08,9.104997097110422
2022-04-11,8.890801393014632
2022-04-12,8.859045549766327
2022-04-13,9.035111155381083
2022-04-14,8.82915773380363
2022-04-18,8.840310663487918
2022-04-19,9.030643405072407
2022-04-20,8.896088965264932
2022-04-21,8.719368619189606
2022-04-22,8.488312882778805
2022-04-25,8.600383348988148
2022-04-26,8.267692033670416
2022-04-27,8.263656846490669
2022-04-28,8.551347943044407
2022-04-29,8.16924637511167
2022-05-02,8.309723888810796
2022-05-03,8.318653183357428
2022-05-04,8.601965897020806
2022-05-05,8.166545493135931
2022-05-06,8.066759323302461
2022-05-09,7.7453158905509785
2022-05-10,7.8458145173026805
2022-05-11,7.6054037498941085
2022-05-12,7.591384856753027
2022-05-13,7.8722132803086655
2022-05-16,7.780815235655366
2022-05-17,7.9845059238496505
2022-05-18,7.5804603104711
2022-05-19,7.546982282599015
2022-05-20,7.521556010874277
2022-05-23,7.647804866242109
2022-05-24,7.479752539136258
2022-05-25,7.590386920581844
2022-05-26,7.801920220340334
2022-05-27,8.05906317500716
2022-05-31,8.034075051874993
2022-06-01,7.974503599676167
2022-06-02,8.193452533333582
2022-06-03,7.974293834485956
2022-06-06,8.007085470936815
2022-06-07,8.078293305728732
2022-06-08,8.016935746377749
2022-06-09,7.797465502780165
2022-06-10,7.51977673039991
2022-06-13,7.173746086684534
2022-06-14,7.188597834515745
2022-06-15,7.367859566549403
2022-06-16,7.071589197837433
2022-06-17,7.15955528538461
2022-06-21,7.3379847833352105
2022-06-22,7.325878601188897
2022-06-23,7.43389464139927
2022-06-24,7.69328729670076
2022-06-27,7.631256378677058
2022-06-28,7.395821638768827
2022-06-29,7.408843216345797
2022-06-30,7.3106327678672
2022-07-01,7.3627184575680085
2022-07-05,7.486146033188204
2022-07-06,7.532340299958016
2022-07-07,7.695321026074496
2022-07-08,7.705896170575095
2022-07-11,7.537227580647113
2022-07-12,7.463960571591525
2022-07-13,7.453500239399178
2022-07-14,7.478837764312673
2022-07-15,7.615610253794159
2022-07-18,7.5481707451411895
2022-07-19,7.784526465943721
2022-07-20,7.90543685928138
2022-07-21,8.019655867172709
2022-07-22,7.8779768581829055
2022-07-25,7.834724889539699
2022-07-26,7.6812450370828245
2022-07-27,8.008254694659769
2022-07-28,8.082227333955803
2022-07-29,8.228456013387735
2022-08-01,8.223887104126385
2022-08-02,8.198987727805463
2022-08-03,8.422468334299928
2022-08-04,8.459187792907144
2022-08-05,8.393508946516393
2022-08-08,8.36266787809167
2022-08-09,8.266713336318453
2022-08-10,8.501944517107189
2022-08-11,8.44708161076083
2022-08-12,8.62113272582107
2022-08-15,8.685515124039183
2022-08-16,8.665198310335187
2022-08-17,8.560753863822052
2022-08-18,8.583078962009848
2022-08-19,8.415884934484064
2022-08-22,8.191959352719236
2022-08-23,8.18639871335742
2022-08-24,8.209321456155196
2022-08-25,8.352766712870864
2022-08-26,8.01060617485418
2022-08-29,7.933806049739795
2022-08-30,7.843806232818881
2022-08-31,7.798895381473203
2022-09-01,7.80054123142717
2022-09-02,7.688578750848293
2022-09-06,7.633206946703195
2022-09-07,7.790862243538006
2022-09-08,7.830136741459128
2022-09-09,7.999878981621032
2022-09-12,8.096112796576483
2022-09-13,7.647385335861687
2022-09-14,7.711431365046975
2022-09-15,7.579939621138001
2022-09-16,7.53792638420977
2022-09-19,7.596322406614926
2022-09-20,7.531673147356012
2022-09-21,7.395834671517331
2022-09-22,7.309317701482413
2022-09-23,7.188311734655723
2022-09-26,7.152005600358215
2022-09-27,7.163215625893092
2022-09-28,7.304347880052789
2022-09-29,7.095236189087804
2022-09-30,6.972228143848031
2022-10-03,7.136512144814937
2022-10-04,7.360723205832714
2022-10-05,7.354774687051126
2022-10-06,7.299054101731773
2022-10-07,7.0156011308702055
2022-10-10,6.944107196218269
2022-10-11,6.857920389145458
2022-10-12,6.854279287456197
2022-10-13,7.011858249621197
2022-10-14,6.794821406351479
2022-10-17,7.03025614625971
2022-10-18,7.084407216294908
2022-10-19,7.056216140066051
2022-10-20,7.020202311699281
2022-10-21,7.1877333288649625
2022-10-24,7.2639488421178715
2022-10-25,7.416297948490234
2022-10-26,7.248468419323098
2022-10-27,7.112299159915238
2022-10-28,7.337635381553882
2022-10-31,7.248258654132886
2022-11-01,7.174146378245736
2022-11-02,6.930996871830056
2022-11-03,6.79389359877939
2022-11-04,6.899660558962172
2022-11-07,6.975901517105017
2022-11-08,7.0283304025164375
2022-11-09,6.8618606234432455
2022-11-10,7.375606604624577
2022-11-11,7.509729101910198
2022-11-14,7.435966848411447
2022-11-15,7.544135557961442
2022-11-16,7.434790798010706
2022-11-17,7.420663919239161
2022-11-18,7.420765078191836
2022-11-21,7.342236562382958
2022-11-22,7.4511549652754825
2022-11-23,7.523525817719635
2022-11-25,7.470976534536318
2022-11-28,7.364034144559867
2022-11-29,7.31046148031543
2022-11-30,7.645122602478518
2022-12-01,7.652640636544262
2022-12-02,7.622371767839583
2022-12-05,7.49053062214928
2022-12-06,7.339847225157176
2022-12-07,7.306609992828886
2022-12-08,7.395650351217057
2022-12-09,7.348515244126652
2022-12-12,7.439462107438875
2022-12-13,7.520659854262841
2022-12-14,7.461373881316965
2022-12-15,7.209905757713138
2022-12-16,7.145402341116056
2022-12-19,7.044275039400792
2022-12-20,7.036541034074121
2022-12-21,7.140420107544999
2022-12-22,6.962644729447899
2022-12-23,6.9812716300958435
2022-12-27,6.877722719587073
2022-12-28,6.78673799924348
2022-12-29,6.959410125390556
2022-12-30,6.952235287035426
2023-01-03,6.903225325981622
2023-01-04,6.936373190891598
2023-01-05,6.826062766337404
2023-01-06,7.016160297841746
2023-01-09,7.059438331981961
2023-01-10,7.121291756383177
2023-01-11,7.24631987764111
2023-01-12,7.282601187655753
2023-01-13,7.334629781505972
2023-01-17,7.3446134874673055
2023-01-18,7.251258048110081
2023-01-19,7.178416775505632
2023-01-20,7.383912809671292
2023-01-23,7.545018681824374
2023-01-24,7.528558941070566
2023-01-25,7.508255160115073
2023-01-26,7.658735618594753
2023-01-27,7.731894021412805
2023-01-30,7.5703431739893645
2023-01-31,7.690796179915231
2023-02-01,7.85677009393819
2023-02-02,8.136416261022369
2023-02-03,7.990391140709931
2023-02-06,7.921216414684681
2023-02-07,8.088836178661605
2023-02-08,7.94083442482602
2023-02-09,7.868253807191657
2023-02-10,7.819796807038677
2023-02-13,7.945238252606317
2023-02-14,8.001531037645714
2023-02-15,8.063174696856718
2023-02-16,7.907216760362819
2023-02-17,7.85364347551131
2023-02-21,7.664340321058656
2023-02-22,7.668134092087539
2023-02-23,7.740498738460976
2023-02-24,7.606732469634472
2023-02-27,7.662745360884563
2023-02-28,7.652787099813167
2023-03-01,7.586981028972731
2023-03-02,7.654534729326881
2023-03-03,7.810829655460675
2023-03-06,7.818246530573742
2023-03-07,7.72272393132238
2023-03-08,7.762862314287212
2023-03-09,7.62340135497142
2023-03-10,7.518162531406596
2023-03-13,7.577194055453104
2023-03-14,7.752986593956342
2023-03-15,7.785734167305116
2023-03-16,7.9954937720528845
2023-03-17,7.956404215039109
2023-03-20,7.9835594980654125
2023-03-21,8.097206306236698
2023-03-22,7.986444700341427
2023-03-23,8.089446856020091
2023-03-24,8.11348110608316
2023-03-27,8.053756984544712
2023-03-28,8.014038131960302
2023-03-29,8.163673323608421
2023-03-30,8.238096523638458
2023-03-31,8.376769311973279
2023-04-03,8.35579775780871
2023-04-04,8.325122391472114
2023-04-05,8.2406770078423
2023-04-06,8.301303492062901
2023-04-10,8.294078384534968
2023-04-11,8.238738851957596
2023-04-12,8.165147265403546
2023-04-13,8.331038638685976
2023-04-14,8.312056130185987
2023-04-17,8.31726116169576
2023-04-18,8.319854058041035
2023-04-19,8.317896663337109
2023-04-20,8.252611902436845
2023-04-21,8.26201037592963
2023-04-24,8.242303618977047
2023-04-25,8.086828514784877
2023-04-26,8.13853935781442
2023-04-27,8.363220838992493
2023-04-28,8.417848535258704
2023-05-01,8.408620728710618
2023-05-02,8.33375255341022
2023-05-03,8.280719817318102
2023-05-04,8.250387646692118
2023-05-05,8.426198803407505
2023-05-08,8.446858812822114
2023-05-09,8.38932729606774
2023-05-10,8.482567923116713
2023-05-11,8.509227341092783
2023-05-12,8.477706087317554
2023-05-15,8.524307472326354
2023-05-16,8.532251242843238
2023-05-17,8.635996885793714
2023-05-18,8.791923791934032
2023-05-19,8.772140700311638
2023-05-22,8.8015326512241
2023-05-23,8.688921636255369
2023-05-24,8.645669667612161
2023-05-25,8.8579588667839
2023-05-26,9.086663123000287
2023-05-30,9.122619855516467
2023-05-31,9.058497491661369
2023-06-01,9.177603159634723
2023-06-02,9.244413372717059
2023-06-05,9.250679642319321
2023-06-06,9.251689990631936
2023-06-07,9.08976429653723
2023-06-08,9.204948969032017
2023-06-09,9.232796849550262
2023-06-12,9.395446792097562
2023-06-13,9.469514384275554
2023-06-14,9.536140897664687
2023-06-15,9.650397762587385
2023-06-16,9.585855868351864
2023-06-20,9.57710530864186
2023-06-21,9.448289001818688
2023-06-22,9.559419248314509
2023-06-23,9.463560280030324
2023-06-26,9.3348960219397
2023-06-27,9.49815043577477
2023-06-28,9.510008995699502
2023-06-29,9.494362870816603
2023-06-30,9.646412844580441
2023-07-03,9.665147730858848
2023-07-05,9.662027318502686
2023-07-06,9.589370366198512
2023-07-07,9.55594260749923
2023-07-10,9.561528691750985
2023-07-11,9.608187172610375
2023-07-12,9.727770087421815
2023-07-13,9.896019146969374
2023-07-14,9.891964100363335
2023-07-17,9.985815404770793
2023-07-18,10.067203677965749
2023-07-19,10.057671153345492
2023-07-20,9.828725480978239
2023-07-21,9.803038554283415
2023-07-24,9.81724176772477
2023-07-25,9.889307902096752
2023-07-26,9.849805020773271
2023-07-27,9.82798819977714
2023-07-28,10.009741669203398
2023-07-31,10.013599362760658
2023-08-01,9.988821004818703
2023-08-02,9.76813064771829
2023-08-03,9.757199895365648
2023-08-04,9.70723668184982
2023-08-07,9.791713716440285
2023-08-08,9.706048219307645
2023-08-09,9.597161467375772
2023-08-10,9.614402552432765
2023-08-11,9.550363349925263
2023-08-14,9.66317730340642
2023-08-15,9.556451505297968
2023-08-16,9.454020928732277
2023-08-17,9.351921135735765
2023-08-18,9.338594840086625
2023-08-21,9.492291284411499
2023-08-22,9.474668526005454
2023-08-23,9.626616720209542
2023-08-24,9.415872212039094
2023-08-25,9.495557539429495
2023-08-28,9.565863011539257
2023-08-29,9.771822639187427
2023-08-30,9.826399445673763
2023-08-31,9.850955626284074
2023-09-01,9.844467179350168
2023-09-05,9.855512123403992
2023-09-06,9.768575622988651
2023-09-07,9.69681420668884
2023-09-08,9.710611543105351
2023-09-11,9.826043837821718
2023-09-12,9.716655014768897
2023-09-13,9.75401618108818
2023-09-14,9.833682269659358
2023-09-15,9.66115040071047
2023-09-18,9.675747699642313
2023-09-19,9.654051897025152
2023-09-20,9.5134086812379
2023-09-21,9.338213787344642
2023-09-22,9.342572931415782
2023-09-25,9.385660439185006
2023-09-26,9.243898889454675
2023-09-27,9.265715710450806
2023-09-28,9.343634169508272
2023-09-29,9.351559321813005
2023-10-02,9.429300287247983
2023-10-03,9.256475491761286
2023-10-04,9.390331128006105
2023-10-05,9.356630302195304
2023-10-06,9.515518745281447
2023-10-09,9.562488770890798
2023-10-10,9.61610549823732
2023-10-11,9.685756850493584
2023-10-12,9.649520224188098
2023-10-13,9.52942344672135
2023-10-16,9.642295116660165
2023-10-17,9.610062026573774
2023-10-18,9.474859052376445
2023-10-19,9.394703304825747
2023-10-20,9.253463065035588
2023-10-23,9.281405898435791
2023-10-24,9.371018456544007
2023-10-25,9.139555601894218
2023-10-26,8.96665509234478
2023-10-27,9.01168013539164
2023-10-30,9.110239985651564
2023-10-31,9.157439015270347
2023-11-01,9.319574474555266
2023-11-02,9.481398389090224
2023-11-03,9.595750827501954
2023-11-06,9.630982690958469
2023-11-07,9.720645518239486
2023-11-08,9.731589303340634
2023-11-09,9.651935626910888
2023-11-10,9.868781323202544
2023-11-13,9.839338482510207
2023-11-14,10.048850465036393
2023-11-15,10.051843652942873
2023-11-16,10.062005473133764
2023-11-17,10.065068789639337
2023-11-20,10.185222662956678
2023-11-21,10.125841737128843
2023-11-22,10.168909385471775
2023-11-24,10.15659343813525
2023-11-27,10.14386478709609
2023-11-28,10.174654345133867
2023-11-29,10.160145793013267
2023-11-30,10.134897635518087
2023-12-01,10.16648839728534
2023-12-04,10.066136233802544
2023-12-05,10.090310741063801
2023-12-06,10.033331564603179
2023-12-07,10.182318842468515
2023-12-08,10.221847168681933
2023-12-11,10.308936338436895
2023-12-12,10.393152718057276
2023-12-13,10.52541277352093
2023-12-14,10.509818159024977
2023-12-15,10.564229263423188
2023-12-18,10.631815855952134
2023-12-19,10.68395802089646
2023-12-20,10.520195950476797
2023-12-21,10.649361659081297
2023-12-22,10.66206548583759
2023-12-26,10.726289629252438
2023-12-27,10.744299646471182
2023-12-28,10.739005868150166
2023-12-29,10.692905933655242
2024-01-02,10.513700676865103
2024-01-03,10.402202410375805
2024-01-04,10.347243930540415
2024-01-05,10.36247735172068
2024-01-08,10.581019167139104
2024-01-09,10.599340729107807
2024-01-10,10.672011334767557
2024-01-11,10.68970980723634
2024-01-12,10.69734823907398
2024-01-16,10.695944425877949
2024-01-17,10.635932963265336
2024-01-18,10.792272573108288
2024-01-19,11.00307541834347
2024-01-22,11.013485481363015
2024-01-23,11.060404617192491
2024-01-24,11.120834368971384
2024-01-25,11.132076045466915
2024-01-26,11.071080300038695
2024-01-29,11.182458168756096
2024-01-30,11.106478486190406
2024-01-31,10.890744297164042
2024-02-01,11.022592269532133
2024-02-02,11.21198417079603
2024-02-05,11.19311523339015
2024-02-06,11.167499055901493
2024-02-07,11.28337632588822
2024-02-08,11.301233673767342
2024-02-09,11.415141136908712
2024-02-12,11.364459881011006
2024-02-13,11.185095748810529
2024-02-14,11.316778639697565
2024-02-15,11.340984797919477
2024-02-16,11.239469616784442
2024-02-20,11.150575101058104
2024-02-21,11.10787609331572
2024-02-22,11.44201590553864
2024-02-23,11.399380199717562
2024-02-26,11.396660699529672
2024-02-27,11.420632268278508
2024-02-28,11.359274088320454
2024-02-29,11.466896043040341
2024-03-01,11.631529445788576
2024-03-04,11.582958253934416
2024-03-05,11.374125215544593
2024-03-06,11.450195506742741
2024-03-07,11.628402827361697
2024-03-08,11.45075405310721
2024-03-11,11.408328112476344
2024-03-12,11.578273911757742
2024-03-13,11.482542788530312
2024-03-14,11.44844167115831
2024-03-15,11.31717210458098
2024-03-18,11.429503225760406
2024-03-19,11.45949220067578
2024-03-20,11.591619446226105
2024-03-21,11.642632106300061
2024-03-22,11.65474387391002
2024-03-25,11.615101976602492
2024-03-26,11.572827464097106
2024-03-27,11.617503725969707
2024-03-28,11.60088510980556
2024-04-01,11.625358129068273
2024-04-02,11.516420487356527
2024-04-03,11.540830204697933
2024-04-04,11.361993588508343
2024-04-05,11.507956648113618
2024-04-08,11.502700106216901
2024-04-09,11.547001521418236
2024-04-10,11.446439592745227
2024-04-11,11.634751637704486
2024-04-12,11.44124759398396
2024-04-15,11.252719577763774
2024-04-16,11.257060103622763
2024-04-17,11.117223677028633
2024-04-18,11.054112902700293
2024-04-19,10.827454787999073
2024-04-22,10.93754924129234
2024-04-23,11.103148308644032
2024-04-24,11.138310664108523
2024-04-25,11.077111359560808
2024-04-26,11.260009228427155
2024-04-29,11.300948194514392
2024-04-30,11.08358677374621
2024-05-01,11.005967447297271
2024-05-02,11.147676866033585
2024-05-03,11.369633261560125
2024-05-06,11.498493631485383
2024-05-07,11.4971456729258
2024-05-08,11.493053389895461
2024-05-09,11.51113415632037
2024-05-10,11.541459500268568
2024-05-13,11.565246128110056
2024-05-14,11.644150111197272
2024-05-15,11.818201846864584
2024-05-16,11.793614635900692
2024-05-17,11.786159903756255
2024-05-20,11.867478048352117
2024-05-21,11.892651112391631
2024-05-22,11.8871848053047
2024-05-23,11.835195309699996
2024-05-24,11.952737047852839
2024-05-28,11.991559743825812
2024-05-29,11.907235378574969
2024-05-30,11.781348957736968
2024-05-31,11.780071748383552
